Tanggal,Tipe,Deskripsi,Mata Uang,Jumlah
2025-06-22,Pemasukan,SALDO AWAL,USD,33.7
2025-06-22,Pemasukan,SALDO AWAL BCA,IDR,4723369.83
2025-06-22,Pemasukan,SALDO AWAL CASH,KHR,346600.0
2025-06-22,Pengeluaran,Bayar Tempe,KHR,20000.0
2025-06-22,Pemasukan,Suandy,USD,54.75
2025-06-22,Pemasukan,Suandy,USD,10.0
2025-06-22,Pemasukan,SUANDY CASH,KHR,380000.0
2025-06-22,Pemasukan,ANISA,USD,15.5
2025-06-22,Pengeluaran,BELANJA SAMUDRA,KHR,63200.0
2025-06-22,Pengeluaran,TELOR,KHR,141000.0
2025-06-22,Pengeluaran,TEMPE,KHR,40000.0
2025-06-22,Pengeluaran,BAYAR Plastik dan Sterofoam,USD,65.0
2025-06-22,Pengeluaran,Kondangan Peter,IDR,500000.0
2025-06-22,Pengeluaran,BAYAR SAYUR,USD,175.02
